,longitude,latitude,day,month,year,native,species,DOY,Div
402,-121.719,37.217,17,03,2019,yes,Lasthenia californica,76,Central
403,-118.361,34.717,17,03,2019,yes,Lasthenia californica,76,South
404,-121.718,37.211,16,03,2019,yes,Lasthenia californica,75,Central
405,-117.705,33.862,07,03,2019,yes,Lasthenia californica,66,South
406,-122.951,38.119,01,03,2019,yes,Lasthenia californica,60,Central
407,-121.786,39.774,07,03,2019,yes,Lasthenia californica,66,North
408,-122.245,37.406,18,03,2017,yes,Lasthenia californica,77,Central
409,-121.751,39.788,01,03,2015,yes,Lasthenia californica,60,North
410,-121.767,39.779,15,02,2015,yes,Lasthenia californica,46,North
411,-121.753,39.787,11,03,2018,yes,Lasthenia californica,70,North
412,-123.309,38.514,15,05,2010,yes,Lasthenia californica,135,Central
413,-117.268,33.522,07,04,2003,yes,Lasthenia californica,97,South
414,-117.26,33.808,03,04,2003,yes,Lasthenia californica,93,South
415,-121.363,38.978,01,03,2013,yes,Lasthenia californica,60,North
416,-120.773,35.254,08,03,2005,yes,Lasthenia californica,67,South
417,-118.394,35.086,26,04,2001,yes,Lasthenia californica,116,South
418,-121.24,35.977,24,04,2000,yes,Lasthenia californica,115,Central
419,-122.282,37.461,27,04,2018,yes,Lasthenia californica,117,Central
420,-122.287,37.465,16,04,2017,yes,Lasthenia californica,106,Central
421,-121.91,37.884,18,04,2010,yes,Lasthenia californica,108,Central
422,-121.166,36.484,21,03,2009,yes,Lasthenia californica,80,Central
423,-120.857,37.27,31,03,2004,yes,Lasthenia californica,91,Central
424,-122.68,38.561,31,05,2018,yes,Lasthenia californica,151,Central
425,-122.174,37.803,09,05,2018,yes,Lasthenia californica,129,Central
426,-122.615,37.911,14,04,2018,yes,Lasthenia californica,104,Central
427,-122.492,37.912,19,05,2018,yes,Lasthenia californica,139,Central
428,-121.888,37.157,21,05,2018,yes,Lasthenia californica,141,Central
429,-123.52,38.748,13,05,2018,yes,Lasthenia californica,133,North
430,-121.777,36.681,12,05,2018,yes,Lasthenia californica,132,Central
431,-122.443,37.44,12,05,2018,yes,Lasthenia californica,132,Central
432,-122.28,37.465,10,05,2018,yes,Lasthenia californica,130,Central
433,-122.282,37.461,04,05,2018,yes,Lasthenia californica,124,Central
434,-122.279,37.466,27,04,2018,yes,Lasthenia californica,117,Central
435,-122.279,37.466,27,04,2018,yes,Lasthenia californica,117,Central
436,-122.478,37.802,01,05,2018,yes,Lasthenia californica,121,Central
437,-122.478,37.805,30,04,2018,yes,Lasthenia californica,120,Central
438,-122.428,37.701,28,04,2018,yes,Lasthenia californica,118,Central
439,-122.966,37.991,27,04,2018,yes,Lasthenia californica,117,Central
440,-122.28,37.472,27,04,2018,yes,Lasthenia californica,117,Central
441,-116.101,32.643,14,03,2001,yes,Lasthenia californica,73,South
442,-121.808,37.209,27,04,2018,yes,Lasthenia californica,117,Central
443,-122.509,38.438,28,04,2018,yes,Lasthenia californica,118,Central
444,-122.624,37.964,30,04,2018,yes,Lasthenia californica,120,Central
445,-123.338,38.574,30,04,2018,yes,Lasthenia californica,120,Central
446,-121.92,37.904,29,04,2018,yes,Lasthenia californica,119,Central
447,-122.743,38.063,27,04,2018,yes,Lasthenia californica,117,Central
448,-122.518,37.574,30,04,2018,yes,Lasthenia californica,120,Central
449,-122.497,37.62,28,04,2018,yes,Lasthenia californica,118,Central
450,-122.518,37.573,30,04,2018,yes,Lasthenia californica,120,Central
451,-122.498,37.62,25,04,2018,yes,Lasthenia californica,115,Central
452,-122.741,38.058,27,04,2018,yes,Lasthenia californica,117,Central
453,-122.428,37.681,28,04,2018,yes,Lasthenia californica,118,Central
454,-121.421,37.15,27,04,2018,yes,Lasthenia californica,117,Central
455,-121.867,37.175,29,04,2018,yes,Lasthenia californica,119,Central
456,-121.546,37.52,29,04,2018,yes,Lasthenia californica,119,Central
457,-123.451,38.706,29,04,2018,yes,Lasthenia californica,119,North
458,-121.49,37.392,29,04,2018,yes,Lasthenia californica,119,Central
459,-122.433,37.57,29,04,2018,yes,Lasthenia californica,119,Central
460,-123.517,38.745,29,04,2018,yes,Lasthenia californica,119,North
461,-122.951,38.119,29,04,2018,yes,Lasthenia californica,119,Central
462,-122.479,37.798,27,04,2018,yes,Lasthenia californica,117,Central
463,-122.518,37.575,28,04,2018,yes,Lasthenia californica,118,Central
464,-122.429,37.682,28,04,2018,yes,Lasthenia californica,118,Central
465,-122.606,38.414,28,04,2018,yes,Lasthenia californica,118,Central
466,-122.43,37.684,28,04,2018,yes,Lasthenia californica,118,Central
467,-122.429,37.683,28,04,2018,yes,Lasthenia californica,118,Central
468,-122.494,37.916,28,04,2018,yes,Lasthenia californica,118,Central
469,-122.472,37.802,28,04,2018,yes,Lasthenia californica,118,Central
470,-122.492,37.914,28,04,2018,yes,Lasthenia californica,118,Central
471,-122.279,37.466,27,04,2018,yes,Lasthenia californica,117,Central
472,-122.492,37.638,27,04,2018,yes,Lasthenia californica,117,Central
473,-122.29,37.467,27,04,2018,yes,Lasthenia californica,117,Central
474,-122.279,37.466,27,04,2018,yes,Lasthenia californica,117,Central
475,-122.744,38.063,27,04,2018,yes,Lasthenia californica,117,Central
476,-122.279,37.466,27,04,2018,yes,Lasthenia californica,117,Central
477,-121.805,37.205,27,04,2018,yes,Lasthenia californica,117,Central
478,-122.279,37.465,13,04,2018,yes,Lasthenia californica,103,Central
479,-122.213,37.4,08,04,2018,yes,Lasthenia californica,98,Central
480,-121.214,37.051,23,04,2018,yes,Lasthenia californica,113,Central
481,-122.279,37.462,22,04,2018,yes,Lasthenia californica,112,Central
482,-121.722,37.093,20,04,2018,yes,Lasthenia californica,110,Central
483,-123.431,38.679,21,04,2018,yes,Lasthenia californica,111,North
484,-122.882,38.072,04,04,2018,yes,Lasthenia californica,94,Central
485,-121.722,37.091,20,04,2018,yes,Lasthenia californica,110,Central
486,-121.72,37.091,20,04,2018,yes,Lasthenia californica,110,Central
487,-122.685,38.565,14,04,2018,yes,Lasthenia californica,104,Central
488,-122.279,37.465,14,04,2018,yes,Lasthenia californica,104,Central
489,-122.28,37.465,14,04,2018,yes,Lasthenia californica,104,Central
490,-122.458,37.792,13,04,2018,yes,Lasthenia californica,103,Central
491,-122.283,37.471,27,03,2018,yes,Lasthenia californica,86,Central
492,-122.282,37.461,17,04,2018,yes,Lasthenia californica,107,Central
493,-121.517,37.174,14,04,2018,yes,Lasthenia californica,104,Central
494,-122.516,38.441,12,04,2018,yes,Lasthenia californica,102,Central
495,-122.009,37.057,08,04,2018,yes,Lasthenia californica,98,Central
496,-121.425,37.087,04,04,2018,yes,Lasthenia californica,94,Central
497,-122.296,37.465,06,04,2018,yes,Lasthenia californica,96,Central
498,-121.92,37.904,01,04,2018,yes,Lasthenia californica,91,Central
499,-121.432,37.093,26,03,2018,yes,Lasthenia californica,85,Central
500,-120.978,38.562,01,04,2018,yes,Lasthenia californica,91,Central
501,-120.978,38.562,01,04,2018,yes,Lasthenia californica,91,Central
502,-123.228,39.161,31,03,2018,yes,Lasthenia californica,90,North
503,-122.498,37.916,28,03,2018,yes,Lasthenia californica,87,Central
504,-123.096,38.995,09,05,2017,yes,Lasthenia californica,129,North
505,-123.799,39.489,03,05,2017,yes,Lasthenia californica,123,North
506,-123.231,39.16,15,04,2017,yes,Lasthenia californica,105,North
507,-123.227,39.161,16,04,2016,yes,Lasthenia californica,107,North
508,-122.284,37.469,19,03,2018,yes,Lasthenia californica,78,Central
509,-122.431,37.693,19,03,2018,yes,Lasthenia californica,78,Central
510,-121.148,36.492,18,03,2018,yes,Lasthenia californica,77,Central
511,-121.995,37.423,17,03,2018,yes,Lasthenia californica,76,Central
512,-121.826,38.276,17,03,2018,yes,Lasthenia californica,76,Central
513,-122.429,37.682,11,03,2018,yes,Lasthenia californica,70,Central
514,-122.412,37.743,10,03,2018,yes,Lasthenia californica,69,Central
515,-118.607,34.424,07,03,2018,yes,Lasthenia californica,66,South
516,-121.357,36.158,15,04,2017,yes,Lasthenia californica,105,Central
517,-123.228,39.162,29,04,2013,yes,Lasthenia californica,119,North
518,-122.541,37.845,03,05,2017,yes,Lasthenia californica,123,Central
519,-122.615,37.909,19,03,2017,yes,Lasthenia californica,78,Central
520,-120.891,38.406,05,04,2014,yes,Lasthenia californica,95,Central
521,-121.379,38.981,28,03,2013,yes,Lasthenia californica,87,North
522,-122.893,38.165,11,06,2017,yes,Lasthenia californica,162,Central
523,-121.917,37.91,22,04,2017,yes,Lasthenia californica,112,Central
524,-122.544,37.277,03,06,2017,yes,Lasthenia californica,154,Central
525,-122.501,37.355,28,05,2017,yes,Lasthenia californica,148,Central
526,-122.467,37.362,28,05,2017,yes,Lasthenia californica,148,Central
527,-122.517,37.53,22,05,2017,yes,Lasthenia californica,142,Central
528,-120.686,35.278,17,05,2017,yes,Lasthenia californica,137,South
529,-122.615,37.956,14,05,2017,yes,Lasthenia californica,134,Central
530,-121.937,37.216,13,05,2017,yes,Lasthenia californica,133,Central
531,-122.498,37.591,10,05,2017,yes,Lasthenia californica,130,Central
532,-122.444,37.459,10,05,2017,yes,Lasthenia californica,130,Central
533,-122.409,37.226,10,05,2017,yes,Lasthenia californica,130,Central
534,-122.212,37.324,08,05,2017,yes,Lasthenia californica,128,Central
535,-122.76,38.732,07,05,2017,yes,Lasthenia californica,127,North
536,-122.688,38.566,06,05,2017,yes,Lasthenia californica,126,Central
537,-121.764,36.653,05,05,2017,yes,Lasthenia californica,125,Central
538,-123.491,38.735,30,04,2017,yes,Lasthenia californica,120,North
539,-122.492,37.914,26,04,2017,yes,Lasthenia californica,116,Central
540,-122.482,37.771,18,04,2017,yes,Lasthenia californica,108,Central
541,-121.189,36.491,05,04,2017,yes,Lasthenia californica,95,Central
542,-121.758,36.654,19,03,2017,yes,Lasthenia californica,78,Central
543,-122.13,37.008,20,04,2016,yes,Lasthenia californica,111,Central
544,-121.893,37.209,09,03,2016,yes,Lasthenia californica,69,Central
545,-121.098,36.569,03,03,2016,yes,Lasthenia californica,63,Central
546,-121.117,36.511,27,02,2016,yes,Lasthenia californica,58,Central
547,-121.865,37.162,25,04,2013,yes,Lasthenia californica,115,Central
548,-121.258,37.065,04,04,2015,yes,Lasthenia californica,94,Central
549,-121.75,37.079,02,04,2015,yes,Lasthenia californica,92,Central
550,-121.887,37.211,23,03,2015,yes,Lasthenia californica,82,Central
551,-121.09,36.555,13,03,2015,yes,Lasthenia californica,72,Central
552,-121.744,36.701,10,03,2015,yes,Lasthenia californica,69,Central
553,-122.072,37.013,29,04,2017,yes,Lasthenia californica,119,Central
554,-122.063,36.985,27,04,2017,yes,Lasthenia californica,117,Central
555,-122.279,37.466,30,04,2017,yes,Lasthenia californica,120,Central
556,-122.494,37.921,29,04,2017,yes,Lasthenia californica,119,Central
557,-121.983,37.203,29,04,2017,yes,Lasthenia californica,119,Central
558,-122.084,37.022,29,04,2017,yes,Lasthenia californica,119,Central
559,-122.554,37.895,29,04,2017,yes,Lasthenia californica,119,Central
560,-121.393,37.057,26,04,2017,yes,Lasthenia californica,116,Central
561,-122.086,37.423,27,04,2017,yes,Lasthenia californica,117,Central
562,-121.825,38.268,24,04,2017,yes,Lasthenia californica,114,Central
563,-122.493,37.916,23,04,2017,yes,Lasthenia californica,113,Central
564,-122.623,37.962,21,04,2017,yes,Lasthenia californica,111,Central
565,-122.451,39.029,13,04,2017,yes,Lasthenia californica,103,North
566,-121.541,37.514,17,04,2017,yes,Lasthenia californica,107,Central
567,-121.922,37.888,15,04,2017,yes,Lasthenia californica,105,Central
568,-117.46,33.285,18,04,2017,yes,Lasthenia californica,108,South
569,-122.279,37.463,15,04,2017,yes,Lasthenia californica,105,Central
570,-122.492,37.914,14,04,2017,yes,Lasthenia californica,104,Central
571,-121.542,37.514,17,04,2017,yes,Lasthenia californica,107,Central
572,-121.541,37.514,17,04,2017,yes,Lasthenia californica,107,Central
573,-122.614,37.909,17,04,2017,yes,Lasthenia californica,107,Central
574,-121.541,37.514,17,04,2017,yes,Lasthenia californica,107,Central
575,-122.457,37.792,17,04,2017,yes,Lasthenia californica,107,Central
576,-122.574,38.134,14,04,2017,yes,Lasthenia californica,104,Central
577,-122.517,37.573,16,04,2017,yes,Lasthenia californica,106,Central
578,-122.174,37.803,16,04,2017,yes,Lasthenia californica,106,Central
579,-122.518,37.575,16,04,2017,yes,Lasthenia californica,106,Central
580,-122.487,37.91,15,04,2017,yes,Lasthenia californica,105,Central
581,-122.457,37.793,15,04,2017,yes,Lasthenia californica,105,Central
582,-122.279,37.462,15,04,2017,yes,Lasthenia californica,105,Central
583,-122.279,37.462,15,04,2017,yes,Lasthenia californica,105,Central
584,-122.492,37.914,15,04,2017,yes,Lasthenia californica,105,Central
585,-122.493,37.915,15,04,2017,yes,Lasthenia californica,105,Central
586,-122.491,37.914,15,04,2017,yes,Lasthenia californica,105,Central
587,-117.782,34.706,01,04,2017,yes,Lasthenia californica,91,South
588,-122.497,37.853,14,04,2017,yes,Lasthenia californica,104,Central
589,-122.615,37.91,19,03,2017,yes,Lasthenia californica,78,Central
590,-122.219,37.402,20,02,2011,yes,Lasthenia californica,51,Central
591,-116.454,34.143,05,04,2003,yes,Lasthenia californica,95,South
592,-122.712,38.584,10,04,2017,yes,Lasthenia californica,100,Central
593,-122.279,37.462,10,04,2017,yes,Lasthenia californica,100,Central
594,-122.492,37.91,06,04,2017,yes,Lasthenia californica,96,Central
595,-121.191,36.49,06,04,2017,yes,Lasthenia californica,96,Central
596,-122.296,37.465,06,04,2017,yes,Lasthenia californica,96,Central
597,-122.284,37.468,06,04,2017,yes,Lasthenia californica,96,Central
598,-121.182,36.481,05,04,2017,yes,Lasthenia californica,95,Central
599,-122.692,38.413,31,03,2017,yes,Lasthenia californica,90,Central
600,-122.572,38.13,04,04,2017,yes,Lasthenia californica,94,Central
601,-121.75,36.488,18,04,2009,yes,Lasthenia californica,108,Central
602,-122.49,37.839,03,04,2017,yes,Lasthenia californica,93,Central
603,-118.151,34.875,02,04,2017,yes,Lasthenia californica,92,South
604,-122.554,37.894,29,03,2017,yes,Lasthenia californica,88,Central
605,-117.877,34.493,25,03,2017,yes,Lasthenia californica,84,South
606,-122.614,37.909,19,03,2017,yes,Lasthenia californica,78,Central
607,-122.279,37.464,26,03,2017,yes,Lasthenia californica,85,Central
608,-122.626,37.964,22,03,2014,yes,Lasthenia californica,81,Central
609,-122.615,37.911,19,03,2017,yes,Lasthenia californica,78,Central
610,-122.614,37.909,19,03,2017,yes,Lasthenia californica,78,Central
611,-122.233,37.403,18,03,2017,yes,Lasthenia californica,77,Central
612,-122.975,37.993,10,04,2016,yes,Lasthenia californica,101,Central
613,-121.543,39.598,16,03,2016,yes,Lasthenia californica,76,North
614,-122.222,37.404,03,04,2011,yes,Lasthenia californica,93,Central
615,-122.221,37.402,03,04,2011,yes,Lasthenia californica,93,Central
616,-122.226,37.406,12,04,2011,yes,Lasthenia californica,102,Central
617,-121.379,38.981,28,03,2013,yes,Lasthenia californica,87,North
618,-122.625,37.964,22,03,2014,yes,Lasthenia californica,81,Central
619,-121.363,38.978,01,03,2013,yes,Lasthenia californica,60,North
620,-122.626,37.964,10,05,2014,yes,Lasthenia californica,130,Central
621,-116.652,33.967,09,03,2005,yes,Lasthenia californica,68,South
622,-122.867,39.117,08,04,2001,yes,Lasthenia californica,98,North
623,-118.256,35.419,01,05,2008,yes,Lasthenia californica,122,Central
624,-118.592,34.421,14,04,2003,yes,Lasthenia californica,104,South
625,-122.609,37.925,05,05,2012,yes,Lasthenia californica,126,Central
626,-121.555,39.593,18,03,2016,yes,Lasthenia californica,78,North
627,-122.292,37.478,17,03,2015,yes,Lasthenia californica,76,Central
628,-122.484,37.214,18,06,2016,yes,Lasthenia californica,170,Central
629,-122.084,37.022,21,05,2016,yes,Lasthenia californica,142,Central
630,-122.607,37.982,14,05,2016,yes,Lasthenia californica,135,Central
631,-122.609,37.91,07,05,2016,yes,Lasthenia californica,128,Central
632,-122.472,37.892,15,04,2016,yes,Lasthenia californica,106,Central
633,-122.975,38.447,12,04,2016,yes,Lasthenia californica,103,Central
634,-122.492,37.912,03,04,2016,yes,Lasthenia californica,94,Central
635,-122.478,37.802,08,04,2016,yes,Lasthenia californica,99,Central
636,-122.501,37.828,28,03,2016,yes,Lasthenia californica,88,Central
637,-122.279,37.463,07,04,2016,yes,Lasthenia californica,98,Central
638,-121.177,36.009,24,03,2016,yes,Lasthenia californica,84,Central
639,-122.283,37.476,04,04,2016,yes,Lasthenia californica,95,Central
640,-122.488,37.911,02,04,2016,yes,Lasthenia californica,93,Central
641,-121.131,36.499,28,03,2016,yes,Lasthenia californica,88,Central
642,-121.225,36.446,24,03,2016,yes,Lasthenia californica,84,Central
643,-121.909,37.883,16,03,2016,yes,Lasthenia californica,76,Central
644,-121.163,36.484,24,03,2016,yes,Lasthenia californica,84,Central
645,-120.819,36.532,12,03,2016,yes,Lasthenia californica,72,Central
646,-122.458,37.792,27,02,2016,yes,Lasthenia californica,58,Central
647,-120.882,36.249,26,02,2016,yes,Lasthenia californica,57,Central
648,-122.4,37.753,22,03,2013,yes,Lasthenia californica,81,Central
649,-122.498,37.62,28,03,2014,yes,Lasthenia californica,87,Central
650,-116.452,32.748,11,04,2015,yes,Lasthenia californica,101,South
651,-121.803,37.837,11,04,2015,yes,Lasthenia californica,101,Central
652,-122.173,37.803,22,03,2015,yes,Lasthenia californica,81,Central
653,-121.549,37.104,21,03,2015,yes,Lasthenia californica,80,Central
654,-122.158,36.872,20,03,2015,yes,Lasthenia californica,79,Central
655,-122.287,37.479,18,03,2015,yes,Lasthenia californica,77,Central
656,-122.278,37.473,06,03,2015,yes,Lasthenia californica,65,Central
657,-121.827,38.274,10,04,2011,yes,Lasthenia californica,100,Central
658,-122.595,38.125,20,02,2011,yes,Lasthenia californica,51,Central
659,-122.626,37.964,10,05,2014,yes,Lasthenia californica,130,Central
660,-119.97,34.722,05,05,2014,yes,Lasthenia californica,125,South
661,-122.447,37.76,03,04,2011,yes,Lasthenia californica,93,Central
662,-123.109,37.81,23,05,2014,yes,Lasthenia californica,143,Central
663,-121.909,37.882,10,05,2014,yes,Lasthenia californica,130,Central
664,-122.283,37.466,11,05,2014,yes,Lasthenia californica,131,Central
