gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
3425160911																										5210202													2021-12-02 17:41:52			https://cch2.org/portal/collections/individual/index.php?occid=5210202															3818d95b-b6a4-11e8-b408-001a64db2964		OBI				PreservedSpecimen				256980bf-d179-4da9-80c7-19306dc22261		1581	Dirk Walters																						Alive when collected.											1985-04-10		100		1985	4	10	4/10/1985															United States		California	San Luis Obispo		PG & E's Callendar Switching Station, near Nipomo. South Population.				40									35.04695	-120.58623																																								David J. Keil		2021				74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
3425160904																										5210201													2021-12-02 17:41:47			https://cch2.org/portal/collections/individual/index.php?occid=5210201															3818d95b-b6a4-11e8-b408-001a64db2964		OBI				PreservedSpecimen				b4f14427-4831-4688-80b8-22168dc6d390		1580	Dirk Walters																						Dead when collected.											1985-04-10		100		1985	4	10	4/10/1985															United States		California	San Luis Obispo		PG & E's Callendar Switching Station, near Nipomo. South Population				40									35.04695	-120.58623																																								David J. Keil		2021				74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
3425160784																										5210152													2021-12-02 15:20:23			https://cch2.org/portal/collections/individual/index.php?occid=5210152															3818d95b-b6a4-11e8-b408-001a64db2964		OBI				PreservedSpecimen				e51caf57-7f6c-4e3f-a89b-5842480f2a3f			Dirk Walters																																	1985-03-26		85		1985	3	26	3/26/1985	Widespread weed on site														United States		California	San Luis Obispo		PG & E's Callendar Switching Station, near Nipomo.				40									35.04695	-120.58623																																														74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
3415579382																										43098228										http://creativecommons.org/licenses/by-nc/4.0/			2021-11-24T17:36:23Z			https://www.inaturalist.org/observations/43098228					erinrosita												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/43098228	43098228		erinrosita							flowering		wild																								2020-03-30T17:49:37-07:00	00:49:37Z						2020-03-30 5:49:37 PM PDT																US	California				Marina, CA 93933, USA												36.6666666667	-121.7669444444	EPSG:4326																																			97379575				erinrosita		2020-04-24T15:48:03Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
3414441322																										4784164													2021-10-04 10:42:05			https://cch2.org/portal/collections/individual/index.php?occid=4784164															3818e1d3-b6a4-11e8-b408-001a64db2964		RSA	VascularPlants			PreservedSpecimen		[Acquisition: 2018-0024]		e1e79e06-47c5-4075-9a91-b78a324e2252	RSA0319466	79(04)-49	R. Stenger							fruits							herbarium sheet						Mimulus, Brodiaea pulchella, Gilia, Collinsia	RSA accession #: 892435												1979-04-21		111		1979	4	21	April 21, 1979	Oak woodland. Open sunny, dry slopes.														United States		California	Fresno		Near Sunny Slope Trailer Park about two miles northwest of Pine Flat Dam.		335		1100 feet																																																		R. Stenger		s.d.				74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
3414426084																										5090038													2021-11-17 09:41:26			https://cch2.org/portal/collections/individual/index.php?occid=5090038															3818e1d3-b6a4-11e8-b408-001a64db2964		RSA	VascularPlants			PreservedSpecimen		[Acquisition: 2021-0017]		db45f9d1-92e2-4a7b-99b5-28c507d4b479	RSA0332618	s.n.	Paul H. Wood														herbarium sheet							RSA accession #: 893297												1941-04-16		106		1941	4	16	April 16, 1941	Open hillsides, grassland.														United States		California	Los Angeles		College Hills [Glendale].																																																						L. Gross		2021-11-00				74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
3413534105		http://vertnet.org/resources/norms.html																								http://arctos.database.museum/guid/UTEP:Herb:22239?seid=5211624									en				2022-01-23 19:00:00.008993			http://arctos.database.museum/guid/UTEP:Herb:22239												PhysicalObject		UTEP	120		UTEP	Herb			PreservedSpecimen			height=0.1 m;verbatim collector=Allen, R	http://arctos.database.museum/guid/UTEP:Herb:22239?seid=5211624	UTEP:Herb:22239		Collector(s): Joy H. Nishida, unknown		1							wild			accepted		whole organism									http://arctos.database.museum/guid/UTEP:Herb:22239				"[{""scientific_name"":""Plantago erecta"",""nature_of_id"":""unknown"",""accepted_id_fg"":1,""made_date"":""1982-04-10"",""short_citation"":null,""publication_id"":null,""identification_remarks"":""Former nature_of_id: legacy."",""idby"":""Joy H. Nishida"",""concept_label"":null}]"						1982-04-10	1982-04-10		100	1982	04	10	10-Apr-82	on roadcut in blue oak woodland									North America, United States, California, San Luis Obispo County	North America				United States		California	San Luis Obispo County		American Canyon, American Canyon Campground	American Canyon Campground (T30S, R16E) 1760 Ft	536	536								Mingna Zhuang	T30S, R16E, La Panza Range	35.2833390000	-120.2673810000	World Geodetic System 1984	253			35.283339/-120.267381			decimal degrees					Mingna Zhuang	2021-10-05 00:00:00	MaNIS georeferencing guidelines	GeoLocate																						A		Joy H. Nishida		1982-04-10		unknown	Former nature_of_id: legacy.									Plantago erecta							Plantae, Tracheophyta, Magnoliopsida, Plantaginales, Plantaginaceae, Plantago,	Plantae	Tracheophyta	Magnoliopsida	Plantaginales	Plantaginaceae		Plantago				erecta			species				ICBN			
3413530621		http://vertnet.org/resources/norms.html																								http://arctos.database.museum/guid/UTEP:Herb:50585?seid=5213814									en				2021-12-31 12:50:00.006574			http://arctos.database.museum/guid/UTEP:Herb:50585												PhysicalObject		UTEP	120		UTEP	Herb			PreservedSpecimen				http://arctos.database.museum/guid/UTEP:Herb:50585?seid=5213814	UTEP:Herb:50585	FRF 4689	Collector(s): Francis Raymond Fosberg		1							wild			accepted		whole organism							collector number=FRF 4689, LACM: Los Angeles County Museum=26859		http://arctos.database.museum/guid/UTEP:Herb:50585				"[{""scientific_name"":""Plantago erecta"",""nature_of_id"":""unknown"",""accepted_id_fg"":1,""made_date"":""1931-04-23"",""short_citation"":null,""publication_id"":null,""identification_remarks"":""Former nature_of_id: legacy."",""idby"":""Francis Raymond Fosberg"",""concept_label"":null}]"						1931-04-23	1931-04-23		113	1931	04	23	23-Apr-31							placed coordinates at approximately 1150ft contour on NE slope of the mountain.			North America, United States, California, Los Angeles County	North America				United States		California	Los Angeles County		Santa Catalina Island, NE slope Black Jack Mountain	Santa Catalina Island, NE slope Black Jack Mtn, 350 M	350	350								Mingna Zhuang		33.3901610000	-118.3940650000	World Geodetic System 1984	399			33.390161/-118.394065			decimal degrees					Mingna Zhuang	2021-06-25 00:00:00	MaNIS georeferencing guidelines	GeoLocate																						A		Francis Raymond Fosberg		1931-04-23		unknown	Former nature_of_id: legacy.									Plantago erecta							Plantae, Tracheophyta, Magnoliopsida, Plantaginales, Plantaginaceae, Plantago,	Plantae	Tracheophyta	Magnoliopsida	Plantaginales	Plantaginaceae		Plantago				erecta			species				ICBN			
3413528264		http://vertnet.org/resources/norms.html																								http://arctos.database.museum/guid/UTEP:Herb:26884?seid=5215246									en				2021-12-22 04:00:00.006648			http://arctos.database.museum/guid/UTEP:Herb:26884												PhysicalObject		UTEP	120		UTEP	Herb			PreservedSpecimen				http://arctos.database.museum/guid/UTEP:Herb:26884?seid=5215246	UTEP:Herb:26884	DJK 15845	Collector(s): David J. Keil		1							wild			accepted		whole organism							collector number=DJK 15845		http://arctos.database.museum/guid/UTEP:Herb:26884				"[{""scientific_name"":""Plantago erecta"",""nature_of_id"":""features"",""accepted_id_fg"":1,""made_date"":""1982-04-04"",""short_citation"":null,""publication_id"":null,""identification_remarks"":""Former nature_of_id: expert."",""idby"":""David J. Keil"",""concept_label"":null}]"						1982-04-04	1982-04-04		94	1982	04	04	04-Apr-82	in woodland and on sunny slopes									North America, United States, California, San Luis Obispo County	North America				United States		California	San Luis Obispo County		Nipomo Mesa, along Black Lake Canyon	Nipomo Mesa, along Black Lake Canyon										Mingna Zhuang		35.0572320000	-120.5615210000	World Geodetic System 1984	3162			35.057232/-120.561521			decimal degrees					Mingna Zhuang	2021-10-05 00:00:00	MaNIS georeferencing guidelines	GeoLocate																						A		David J. Keil		1982-04-04		features	Former nature_of_id: expert.									Plantago erecta							Plantae, Tracheophyta, Magnoliopsida, Plantaginales, Plantaginaceae, Plantago,	Plantae	Tracheophyta	Magnoliopsida	Plantaginales	Plantaginaceae		Plantago				erecta			species				ICBN			
3413522188		http://vertnet.org/resources/norms.html																								http://arctos.database.museum/guid/UTEP:Herb:23557?seid=5212015									en				2022-01-14 13:40:00.008252			http://arctos.database.museum/guid/UTEP:Herb:23557												PhysicalObject		UTEP	120		UTEP	Herb			PreservedSpecimen				http://arctos.database.museum/guid/UTEP:Herb:23557?seid=5212015	UTEP:Herb:23557	JCR 207	Collector(s): John C. Roos		1							wild			accepted		whole organism							collector number=JCR 207		http://arctos.database.museum/guid/UTEP:Herb:23557				"[{""scientific_name"":""Plantago erecta"",""nature_of_id"":""unknown"",""accepted_id_fg"":1,""made_date"":""1941-03-08"",""short_citation"":null,""publication_id"":null,""identification_remarks"":""Former nature_of_id: legacy."",""idby"":""John C. Roos"",""concept_label"":null}]"						1941-03-08	1941-03-08		67	1941	03	08	08-Mar-41										North America, United States, California, Riverside County	North America				United States		California	Riverside County		SW of Loma Linda, Reche Canyon	Sw of Loma Linda, Reche Canyon										Mingna Zhuang		34.0035180000	-117.2412640000	World Geodetic System 1984	6687			34.003518/-117.241264			decimal degrees					Mingna Zhuang	2021-11-03 00:00:00	MaNIS georeferencing guidelines	GeoLocate																						A		John C. Roos		1941-03-08		unknown	Former nature_of_id: legacy.									Plantago erecta							Plantae, Tracheophyta, Magnoliopsida, Plantaginales, Plantaginaceae, Plantago,	Plantae	Tracheophyta	Magnoliopsida	Plantaginales	Plantaginaceae		Plantago				erecta			species				ICBN			
3413519848		http://vertnet.org/resources/norms.html																								http://arctos.database.museum/guid/UTEP:Herb:26883?seid=5215245									en				2022-01-10 19:50:00.006748			http://arctos.database.museum/guid/UTEP:Herb:26883												PhysicalObject		UTEP	120		UTEP	Herb			PreservedSpecimen			verbatim collector=and others	http://arctos.database.museum/guid/UTEP:Herb:26883?seid=5215245	UTEP:Herb:26883	DJK 14344	Collector(s): David J. Keil, unknown		1							wild			accepted		whole organism							collector number=DJK 14344		http://arctos.database.museum/guid/UTEP:Herb:26883				"[{""scientific_name"":""Plantago erecta"",""nature_of_id"":""features"",""accepted_id_fg"":1,""made_date"":""1981-04-11"",""short_citation"":null,""publication_id"":null,""identification_remarks"":""Former nature_of_id: expert."",""idby"":""David J. Keil"",""concept_label"":null}]"						1981-04-11	1981-04-11		101	1981	04	11	11-Apr-81	windswept coastal hills, grassy areas									North America, United States, California, San Luis Obispo County	North America				United States		California	San Luis Obispo County		N of San Simeon, along ridge, just S of Arroyo De La Cruz	N of San Simeon along ridge just S of arroyo de La Cruz										Mingna Zhuang		35.7008660000	-121.2386250000	World Geodetic System 1984	6005			35.700866/-121.238625			decimal degrees					Mingna Zhuang	2021-10-05 00:00:00	MaNIS georeferencing guidelines	GeoLocate																						A		David J. Keil		1981-04-11		features	Former nature_of_id: expert.									Plantago erecta							Plantae, Tracheophyta, Magnoliopsida, Plantaginales, Plantaginaceae, Plantago,	Plantae	Tracheophyta	Magnoliopsida	Plantaginales	Plantaginaceae		Plantago				erecta			species				ICBN			
3413422686		http://vertnet.org/resources/norms.html																								http://arctos.database.museum/guid/CHAS:Herb:1917.4.4117.2?seid=5151164									en	http://creativecommons.org/publicdomain/zero/1.0/			2021-12-23 12:20:00.019648			http://arctos.database.museum/guid/CHAS:Herb:1917.4.4117.2												PhysicalObject		CHAS	124		CHAS	Herb			PreservedSpecimen			verbatim collector=Geo B. Grant;description=COLLECTION NAME: George B. Grant Collection.	http://arctos.database.museum/guid/CHAS:Herb:1917.4.4117.2?seid=5151164	CHAS:Herb:1917.4.4117.2		Collector(s): George B. Grant									wild			unverified		whole organism							CHAS:Herb=4117.2, CHAS:Herb=4117B	DATA HISTORY: Inventory catalogued/verified by Mariann Hosler (2009-04-30).	http://arctos.database.museum/guid/CHAS:Herb:1917.4.4117.2				"[{""scientific_name"":""Plantago erecta"",""nature_of_id"":""unknown"",""accepted_id_fg"":1,""made_date"":""2021-06-21"",""short_citation"":null,""publication_id"":null,""identification_remarks"":""Dotseed Plantain."",""idby"":""unknown"",""concept_label"":null}]"						1906-04-02	1906-04-02		92	1906	04	02	"""Apr 2, 1906"""										North America, United States, California, Los Angeles County	North America				United States		California	Los Angeles County		Altadena	[transcribed directly into verbatim fields]										Erica Krimmel																Erica Krimmel	2017-04-14 00:00:00																								A		unknown		2021-06-21		unknown	Dotseed Plantain.									Plantago erecta							Plantae, Tracheophyta, Magnoliopsida, Plantaginales, Plantaginaceae, Plantago,	Plantae	Tracheophyta	Magnoliopsida	Plantaginales	Plantaginaceae		Plantago				erecta			species				ICBN			
3413419238		http://vertnet.org/resources/norms.html																								http://arctos.database.museum/guid/CHAS:Herb:1917.4.4117.1?seid=5151163									en	http://creativecommons.org/publicdomain/zero/1.0/			2021-12-23 12:20:00.019648			http://arctos.database.museum/guid/CHAS:Herb:1917.4.4117.1												PhysicalObject		CHAS	124		CHAS	Herb			PreservedSpecimen			verbatim collector=Geo B. Grant;description=COLLECTION NAME: George B. Grant Collection.	http://arctos.database.museum/guid/CHAS:Herb:1917.4.4117.1?seid=5151163	CHAS:Herb:1917.4.4117.1		Collector(s): George B. Grant									wild			unverified		whole organism							CHAS:Herb=4117.1, CHAS:Herb=4117A	DATA HISTORY: Inventory catalogued/verified by Mariann Hosler (2009-04-30).	http://arctos.database.museum/guid/CHAS:Herb:1917.4.4117.1				"[{""scientific_name"":""Plantago erecta"",""nature_of_id"":""unknown"",""accepted_id_fg"":1,""made_date"":""2021-06-21"",""short_citation"":null,""publication_id"":null,""identification_remarks"":""Dotseed Plantain."",""idby"":""unknown"",""concept_label"":null}]"						1906-04-02	1906-04-02		92	1906	04	02	"""Apr 2, 1906"""										North America, United States, California, Los Angeles County	North America				United States		California	Los Angeles County		Altadena	[transcribed directly into verbatim fields]										Erica Krimmel																Erica Krimmel	2017-04-14 00:00:00																								A		unknown		2021-06-21		unknown	Dotseed Plantain.									Plantago erecta							Plantae, Tracheophyta, Magnoliopsida, Plantaginales, Plantaginaceae, Plantago,	Plantae	Tracheophyta	Magnoliopsida	Plantaginales	Plantaginaceae		Plantago				erecta			species				ICBN			
