gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
3439488401	StillImage	image/jpeg	https://id.digitarium.fi/api/C.207721/Preview001.jpg											
3439473214	StillImage	image/jpeg	https://id.digitarium.fi/api/C.207733/Preview001.jpg											
3439473213	StillImage	image/jpeg	https://id.digitarium.fi/api/C.207728/Preview001.jpg											
3435673485	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1521478904601QYnFUNfyxSpBmjyQ		GRM040257				2017-11-17T14:38:00Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3428479780	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1535451023925rIepuBrwn3lDx027		LY0139448				2017-12-13T01:27:06Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3428472155	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1535451011352zM9BK7Y6N0tUsuwA		LY0139430				2017-12-13T01:25:24Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3428466963	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/15354509976517ovhFY3G9HVDARn4		LY0139411				2017-12-13T01:23:27Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3428464962	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1535450996275WMnDBssGNry6YgVf		LY0139407				2017-12-13T01:23:03Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3428447518	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1535451016922pn862LKKerl6IRiZ		LY0139438				2017-12-13T01:26:09Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3428443429	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1535451019703tJSIOXHEkpqlJKfR		LY0139442				2017-12-13T01:26:27Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3428440540	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/15354510025344nANIdTjB5Hi9mwg		LY0139417				2017-12-13T01:24:03Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3428433648	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1535451014794VSGxU8qDJbUptD3C		LY0139435				2017-12-13T01:25:44Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3428432798	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1535451025856DDdpMx28ZzVuzyyl		LY0139453				2017-12-13T01:27:20Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3428415329	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1535451016226g8B6nvaHwLlcdRvk		LY0139437				2017-12-13T01:25:51Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3428390300	StillImage	image/jpeg	https://mediaphoto.mnhn.fr/media/1554406796420iDejLBv1c9nreX9B		LY0677758				2019-01-28T10:59:17Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3428341993	StillImage	image/jpeg	https://mediaphoto.mnhn.fr/media/1554406795817pwmen99jWghTDJBU		LY0677757				2019-01-28T10:57:19Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3428338077	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1535450994529bdpR9bRMwIKFEwdO		LY0139402				2017-12-13T01:22:51Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3428333156	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1535451004380SABoaaHW6Nmc6cQS		LY0139420				2017-12-13T01:24:27Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3428331987	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1535451022441sRTSwXFw1Wgf9HSH		LY0139446				2017-12-13T01:26:43Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3428328989	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1535451017642nmyVIPsah1IQMdb9		LY0139441				2017-12-13T01:26:15Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3428327128	StillImage	image/jpeg	https://mediaphoto.mnhn.fr/media/1554406794527V8p5xBgL4vHwYexi		LY0068558				2019-01-28T10:57:13Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3428325159	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1535451025223oleGwSlkmIn4jtBa		LY0139450				2017-12-13T01:27:17Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3428319160	StillImage	image/jpeg	https://mediaphoto.mnhn.fr/media/15544067918686qIj9roToX0aRMij		LY0677754				2019-01-28T10:57:06Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3428307195	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1535451005901ECT0dOzTprNh46GE		LY0139424				2017-12-13T01:24:35Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3428303830	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1535451000688YnFSSpSxDFj3rzL7		LY0139416				2017-12-13T01:23:50Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3428267980	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1535451007966sAgxhMzjiikiebQ2		LY0139427				2017-12-13T01:24:46Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3428225433	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1535451014082tnHI7Gkbd05uuAcI		LY0139434				2017-12-13T01:25:39Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3428198815	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1535450995676peAKwiw1ETIJPZXa		LY0139406				2017-12-13T01:22:59Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3428195119	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1535451018295if0vqW5Zb4iPQgW6		LY0139440				2017-12-13T01:26:20Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3428182828	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/15354510127033BLWdQdZhoTjTYoA		LY0139432				2017-12-13T01:25:32Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3428167597	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1535450998917Rg9v3SVEImlaxSK2		LY0139412				2017-12-13T01:23:37Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3428158860	StillImage	image/jpeg	https://mediaphoto.mnhn.fr/media/155440678867410fk5RF8sCDBySaT		LY0677751				2019-01-28T10:56:46Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3428158331	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1535451024579b5avlmVQBRv897oV		LY0139449				2017-12-13T01:27:12Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3428136332	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1535451003810qbmCsvCQqxBtIliB		LY0139421				2017-12-13T01:24:21Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3428132232	StillImage	image/jpeg	https://mediaphoto.mnhn.fr/media/1554406790439y8eJZuXGFUQ7jQ5Y		LY0068556				2019-01-28T10:56:57Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3428131573	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1535451010725lGAptFYLT7y6ifrL		LY0139429				2017-12-13T01:25:19Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3428110539	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1535451021807k1ekxTsyMlcnfQuO		LY0139445				2017-12-13T01:26:39Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3428088980	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/153545101204458uJMhXR2g39vKTM		LY0139431				2017-12-13T01:25:28Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3428072157	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1535451006628CUitZGwMxHu5U1W1		LY0139423				2017-12-13T01:24:39Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3428071219	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1535451000112HJ38jD25QPyzmSo5		LY0139414				2017-12-13T01:23:46Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3428066246	StillImage	image/jpeg	https://mediaphoto.mnhn.fr/media/15544067893037GGEOEkGPb4PvCgB		LY0677752				2019-01-28T10:56:52Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3428059062	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1535451013485Do21LMcs3ogpDw3n		LY0139433				2017-12-13T01:25:36Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3428048355	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/15354510203476hBmzBh8IfL9Hw42		LY0139443				2017-12-13T01:26:31Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3428042303	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1535451018981myB3SsJYzSRkEbgC		LY0139439				2017-12-13T01:26:23Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3428042116	StillImage	image/jpeg	https://mediaphoto.mnhn.fr/media/1554406791114NWW3fiRlIfQGiYca		LY0677753				2019-01-28T10:57:02Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3428035026	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1535450995116mCIx3FxPAstPhlpf		LY0139405				2017-12-13T01:22:54Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3428012815	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1535451015505Zk61eFBdbyeJMJwH		LY0139436				2017-12-13T01:25:48Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3427987883	StillImage	image/jpeg	https://mediaphoto.mnhn.fr/media/1554406789898XgQ1ylDUlvFhzqXw		LY0068557				2019-01-28T10:56:57Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3427974503	StillImage	image/jpeg	https://mediaphoto.mnhn.fr/media/1554406785871CDFq1BaLkyDyTBVZ		LY0677747				2019-01-28T10:56:13Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3427958313	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1535450999503WdGFCFicsr9GPfLN		LY0139408				2017-12-13T01:23:41Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3427943236	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1535451001300zUgGIviBZbhibQe9		LY0139415				2017-12-13T01:23:54Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3427925980	StillImage	image/jpeg	https://mediaphoto.mnhn.fr/media/1554406792637P81GYCBQ04S0haJb		LY0677755				2019-01-28T10:57:10Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3427925963	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1535451008659TOBmLWsXcJ6xYbse		LY0139426				2017-12-13T01:24:50Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3427922426	StillImage	image/jpeg	https://mediaphoto.mnhn.fr/media/1554406787536IhF3lyPSyAFxjJ0R		LY0677749				2019-01-28T10:56:21Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3427920205	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1535451001907e5WTsxUYJISi0lLL		LY0139413				2017-12-13T01:23:57Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3427879984	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1535451003194j2TeuUc5dVXVXJDp		LY0139418				2017-12-13T01:24:17Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3427872683	StillImage	image/jpeg	https://mediaphoto.mnhn.fr/media/1554406786631sM9S3dZkBSflimUe		LY0677748				2019-01-28T10:56:16Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3427867760	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1535451021206NGnqgPI2heCGo3Tq		LY0139444				2017-12-13T01:26:35Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3427867510	StillImage	image/jpeg	https://mediaphoto.mnhn.fr/media/1554406797153YDH2YrASFC2ihCJd		LY0677759				2019-01-28T10:59:23Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3427860433	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/15354510073097h6vVTSxG0ePOuRl		LY0139422				2017-12-13T01:24:42Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3427857463	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1535450996945GW1PbwCmN2aNuEOL		LY0139409				2017-12-13T01:23:22Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3427855779	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1535451010043tEVCdmEoGbMKYUYS		LY0139428				2017-12-13T01:25:13Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3427854119	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1535451023090lbSZH70bXvqMjfRD		LY0139447				2017-12-13T01:26:46Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3427832642	StillImage	image/jpeg	https://mediaphoto.mnhn.fr/media/1554406795181sscQhvrmAv4qUyPz		LY0677756				2019-01-28T10:57:16Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3427759113	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/15354510093245t4DD2QkEmnhe3px		LY0139425				2017-12-13T01:24:54Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3427754024	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1535450998323L70Yj8OrFFI0J6tF		LY0139410				2017-12-13T01:23:32Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3427740212	StillImage	image/jpeg	https://mediaphoto.mnhn.fr/media/1554406793754ksVI3kdjZo6xqSXD		LY0068559				2019-01-28T10:57:13Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3427709807	StillImage	image/jpeg	https://mediaphoto.mnhn.fr/media/1554406788107nEDW5RqABEihfZ40		LY0677750				2019-01-28T10:56:25Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3427706658	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1535451005221yEodv7Fd1hH3NC4C		LY0139419				2017-12-13T01:24:31Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3427635419	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1539057926352G78S6kgPV2qae3VH		VTA052544				2018-07-10T13:20:00Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3427634754	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1539057867783RKfpYD4qV7D0fMfT		VTA054963				2018-07-10T13:09:00Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3427632189	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1539057866406aMAH1tNy600CGZJS		VTA054966				2018-07-10T13:09:00Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3427629768	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/15390579171423STBX1MsX72QgT52		VTA052562				2018-07-10T13:18:00Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
3427628474	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1539057919673LK72YPrOs4jETLEu		VTA052557				2018-07-10T13:18:00Z	Picturae		RECOLNAT (ANR-11-INBS-0004)	http://creativecommons.org/licenses/by/4.0/	RECOLNAT (ANR-11-INBS-0004)
