,longitude,latitude,day,month,year,native,species,DOY,geometry,ClimateDivision
290,-122.613,37.912,17,04,2017,yes,Plantago erecta Morris,107,POINT (-122.613 37.912),1
291,-122.605,37.904,16,04,2017,yes,Plantago erecta Morris,106,POINT (-122.605 37.904),1
292,-122.492,37.912,15,04,2017,yes,Plantago erecta Morris,105,POINT (-122.492 37.912),1
293,-122.493,37.917,15,04,2017,yes,Plantago erecta Morris,105,POINT (-122.493 37.917),1
294,-122.538,38.452,15,04,2017,yes,Plantago erecta Morris,105,POINT (-122.538 38.452),1
295,-122.49,37.918,15,04,2017,yes,Plantago erecta Morris,105,POINT (-122.49 37.918),1
296,-122.624,37.964,22,03,2014,yes,Plantago erecta Morris,81,POINT (-122.624 37.964),1
297,-122.491,37.909,06,04,2017,yes,Plantago erecta Morris,96,POINT (-122.491 37.909),1
298,-122.526,38.348,09,04,2017,yes,Plantago erecta Morris,99,POINT (-122.526 38.348),1
299,-122.687,38.567,02,04,2017,yes,Plantago erecta Morris,92,POINT (-122.687 38.567),1
300,-122.572,38.13,04,04,2017,yes,Plantago erecta Morris,94,POINT (-122.572 38.13),1
301,-122.54,38.447,02,04,2017,yes,Plantago erecta Morris,92,POINT (-122.54 38.447),1
302,-123.041,38.726,31,03,2017,yes,Plantago erecta Morris,90,POINT (-123.041 38.726),1
303,-122.615,37.911,19,03,2017,yes,Plantago erecta Morris,78,POINT (-122.615 37.911),1
304,-122.615,37.911,19,03,2017,yes,Plantago erecta Morris,78,POINT (-122.615 37.911),1
305,-122.611,37.909,29,03,2017,yes,Plantago erecta Morris,88,POINT (-122.611 37.909),1
306,-122.496,37.914,25,03,2017,yes,Plantago erecta Morris,84,POINT (-122.496 37.914),1
307,-122.626,37.964,22,03,2014,yes,Plantago erecta Morris,81,POINT (-122.626 37.964),1
308,-122.455,38.302,19,03,2017,yes,Plantago erecta Morris,78,POINT (-122.455 38.302),1
309,-122.625,37.911,19,03,2017,yes,Plantago erecta Morris,78,POINT (-122.625 37.911),1
310,-122.625,37.911,19,03,2017,yes,Plantago erecta Morris,78,POINT (-122.625 37.911),1
311,-124.166,40.857,11,06,2016,yes,Plantago erecta Morris,163,POINT (-124.166 40.857),1
312,-122.605,37.982,14,05,2016,yes,Plantago erecta Morris,135,POINT (-122.605 37.982),1
313,-122.612,37.91,07,05,2016,yes,Plantago erecta Morris,128,POINT (-122.612 37.91),1
314,-122.614,37.909,07,05,2016,yes,Plantago erecta Morris,128,POINT (-122.614 37.909),1
315,-122.212,38.147,02,05,2016,yes,Plantago erecta Morris,123,POINT (-122.212 38.147),1
316,-123.072,39.016,09,04,2016,yes,Plantago erecta Morris,100,POINT (-123.072 39.016),1
317,-122.593,37.948,12,04,2013,yes,Plantago erecta Morris,102,POINT (-122.593 37.948),1
318,-122.53,37.918,22,03,2015,yes,Plantago erecta Morris,81,POINT (-122.53 37.918),1
319,-122.625,37.964,22,03,2014,yes,Plantago erecta Morris,81,POINT (-122.625 37.964),1
320,-122.615,37.955,04,05,2013,yes,Plantago erecta Morris,124,POINT (-122.615 37.955),1
321,-122.612,37.965,09,03,2013,yes,Plantago erecta Morris,68,POINT (-122.612 37.965),1
322,-122.615,37.955,12,04,2013,yes,Plantago erecta Morris,102,POINT (-122.615 37.955),1
323,-122.592,37.947,12,04,2013,yes,Plantago erecta Morris,102,POINT (-122.592 37.947),1
324,-122.609,37.925,05,05,2012,yes,Plantago erecta Morris,126,POINT (-122.609 37.925),1
325,-122.923,38.093,20,04,2015,yes,Plantago erecta Morris,110,POINT (-122.923 38.093),1
326,-122.974,38.45,12,04,2016,yes,Plantago erecta Morris,103,POINT (-122.974 38.45),1
327,-122.544,38.448,21,03,2015,yes,Plantago erecta Morris,80,POINT (-122.544 38.448),1
328,-122.605,37.982,14,05,2016,yes,Plantago erecta Morris,135,POINT (-122.605 37.982),1
329,-122.609,37.91,07,05,2016,yes,Plantago erecta Morris,128,POINT (-122.609 37.91),1
330,-122.493,37.918,08,04,2016,yes,Plantago erecta Morris,99,POINT (-122.493 37.918),1
331,-122.694,38.571,19,03,2016,yes,Plantago erecta Morris,79,POINT (-122.694 38.571),1
332,-122.823,38.119,23,04,2016,yes,Plantago erecta Morris,114,POINT (-122.823 38.119),1
333,-122.498,38.008,19,03,2016,yes,Plantago erecta Morris,79,POINT (-122.498 38.008),1
334,-122.504,37.832,15,03,2016,yes,Plantago erecta Morris,75,POINT (-122.504 37.832),1
335,-122.687,38.567,12,04,2015,yes,Plantago erecta Morris,102,POINT (-122.687 38.567),1
336,-122.852,38.038,04,04,2015,yes,Plantago erecta Morris,94,POINT (-122.852 38.038),1
337,-123.061,38.537,22,03,2015,yes,Plantago erecta Morris,81,POINT (-123.061 38.537),1
338,-122.597,38.126,15,03,2015,yes,Plantago erecta Morris,74,POINT (-122.597 38.126),1
339,-122.595,38.125,08,03,2015,yes,Plantago erecta Morris,67,POINT (-122.595 38.125),1
340,-122.486,37.91,28,02,2015,yes,Plantago erecta Morris,59,POINT (-122.486 37.91),1
341,-122.627,37.968,14,06,2014,yes,Plantago erecta Morris,165,POINT (-122.627 37.968),1
342,-122.627,37.968,10,05,2014,yes,Plantago erecta Morris,130,POINT (-122.627 37.968),1
343,-122.486,37.91,28,05,2014,yes,Plantago erecta Morris,148,POINT (-122.486 37.91),1
344,-122.624,37.964,10,05,2014,yes,Plantago erecta Morris,130,POINT (-122.624 37.964),1
345,-122.614,37.909,27,04,2014,yes,Plantago erecta Morris,117,POINT (-122.614 37.909),1
346,-122.764,38.719,19,04,2014,yes,Plantago erecta Morris,109,POINT (-122.764 38.719),1
347,-122.493,37.918,18,04,2014,yes,Plantago erecta Morris,108,POINT (-122.493 37.918),1
348,-122.636,37.968,12,04,2014,yes,Plantago erecta Morris,102,POINT (-122.636 37.968),1
349,-122.49,37.839,28,03,2014,yes,Plantago erecta Morris,87,POINT (-122.49 37.839),1
350,-122.524,37.836,29,03,2014,yes,Plantago erecta Morris,88,POINT (-122.524 37.836),1
351,-122.74,38.057,28,03,2014,yes,Plantago erecta Morris,87,POINT (-122.74 38.057),1
352,-122.624,37.964,22,03,2014,yes,Plantago erecta Morris,81,POINT (-122.624 37.964),1
353,-122.615,37.955,12,04,2013,yes,Plantago erecta Morris,102,POINT (-122.615 37.955),1
354,-122.688,38.568,18,04,2013,yes,Plantago erecta Morris,108,POINT (-122.688 38.568),1
355,-122.612,37.965,09,03,2013,yes,Plantago erecta Morris,68,POINT (-122.612 37.965),1
356,-122.731,38.569,08,05,2011,yes,Plantago erecta Morris,128,POINT (-122.731 38.569),1
357,-122.784,38.612,10,04,2011,yes,Plantago erecta Morris,100,POINT (-122.784 38.612),1
358,-122.639,37.972,10,04,2011,yes,Plantago erecta Morris,100,POINT (-122.639 37.972),1
359,-122.686,38.567,04,04,2009,yes,Plantago erecta Morris,94,POINT (-122.686 38.567),1
360,-122.615,37.955,04,05,2013,yes,Plantago erecta Morris,124,POINT (-122.615 37.955),1
361,-122.615,37.955,12,04,2013,yes,Plantago erecta Morris,102,POINT (-122.615 37.955),1
362,-123.476,40.963,04,06,2019,yes,Clarkia purpurea,155,POINT (-123.476 40.963),1
363,-122.606,38.135,29,05,2017,yes,Clarkia purpurea,149,POINT (-122.606 38.135),1
364,-122.936,38.124,04,06,2020,yes,Clarkia purpurea,156,POINT (-122.936 38.124),1
365,-122.81,38.055,06,07,2020,yes,Clarkia purpurea,188,POINT (-122.81 38.055),1
366,-122.634,38.044,04,06,2020,yes,Clarkia purpurea,156,POINT (-122.634 38.044),1
367,-122.694,38.404,15,06,2015,yes,Clarkia purpurea,166,POINT (-122.694 38.404),1
368,-122.568,38.482,10,05,2015,yes,Clarkia purpurea,130,POINT (-122.568 38.482),1
369,-122.6,38.364,19,05,2020,yes,Clarkia purpurea,140,POINT (-122.6 38.364),1
370,-122.656,38.215,09,05,2020,yes,Clarkia purpurea,130,POINT (-122.656 38.215),1
371,-122.499,38.438,22,05,2020,yes,Clarkia purpurea,143,POINT (-122.499 38.438),1
372,-123.161,39.086,25,05,2016,yes,Clarkia purpurea,146,POINT (-123.161 39.086),1
373,-123.134,39.131,25,05,2016,yes,Clarkia purpurea,146,POINT (-123.134 39.131),1
374,-122.462,38.262,16,05,2018,yes,Clarkia purpurea,136,POINT (-122.462 38.262),1
375,-123.116,39.126,03,05,2014,yes,Clarkia purpurea,123,POINT (-123.116 39.126),1
376,-122.643,38.452,24,05,2020,yes,Clarkia purpurea,145,POINT (-122.643 38.452),1
377,-122.46,38.418,10,05,2020,yes,Clarkia purpurea,131,POINT (-122.46 38.418),1
378,-122.477,38.317,27,04,2020,yes,Clarkia purpurea,118,POINT (-122.477 38.317),1
379,-122.463,38.417,10,05,2020,yes,Clarkia purpurea,131,POINT (-122.463 38.417),1
380,-122.477,38.317,27,04,2020,yes,Clarkia purpurea,118,POINT (-122.477 38.317),1
381,-122.477,38.317,27,04,2020,yes,Clarkia purpurea,118,POINT (-122.477 38.317),1
382,-122.463,38.417,10,05,2020,yes,Clarkia purpurea,131,POINT (-122.463 38.417),1
383,-123.031,38.789,07,06,2020,yes,Clarkia purpurea,159,POINT (-123.031 38.789),1
384,-122.581,38.416,26,06,2019,yes,Clarkia purpurea,177,POINT (-122.581 38.416),1
385,-122.574,38.452,21,06,2019,yes,Clarkia purpurea,172,POINT (-122.574 38.452),1
386,-122.111,38.215,14,05,2011,yes,Clarkia purpurea,134,POINT (-122.111 38.215),1
387,-122.111,38.215,14,05,2011,yes,Clarkia purpurea,134,POINT (-122.111 38.215),1
388,-122.232,38.16,16,04,2013,yes,Clarkia purpurea,106,POINT (-122.232 38.16),1
389,-122.614,37.909,26,06,2005,yes,Clarkia purpurea,177,POINT (-122.614 37.909),1
390,-122.118,38.226,13,05,2008,yes,Clarkia purpurea,134,POINT (-122.118 38.226),1
391,-122.176,38.278,15,05,2007,yes,Clarkia purpurea,135,POINT (-122.176 38.278),1
392,-122.95,39.452,10,06,2018,yes,Clarkia purpurea,161,POINT (-122.95 39.452),1
393,-123.371,40.133,13,06,2018,yes,Clarkia purpurea,164,POINT (-123.371 40.133),1
394,-122.562,38.034,22,04,2020,yes,Clarkia purpurea,113,POINT (-122.562 38.034),1
395,-122.516,38.437,10,05,2019,yes,Clarkia purpurea,130,POINT (-122.516 38.437),1
396,-122.516,38.437,12,05,2019,yes,Clarkia purpurea,132,POINT (-122.516 38.437),1
397,-122.586,38.024,28,04,2016,yes,Clarkia purpurea,119,POINT (-122.586 38.024),1
398,-123.694,40.763,03,07,2007,yes,Clarkia purpurea,184,POINT (-123.694 40.763),1
399,-123.694,40.766,27,06,2008,yes,Clarkia purpurea,179,POINT (-123.694 40.766),1
400,-123.476,40.89,10,06,2005,yes,Clarkia purpurea,161,POINT (-123.476 40.89),1
401,-123.697,40.713,14,06,2007,yes,Clarkia purpurea,165,POINT (-123.697 40.713),1
402,-123.453,40.866,10,06,2005,yes,Clarkia purpurea,161,POINT (-123.453 40.866),1
403,-122.691,38.413,02,06,2018,yes,Clarkia purpurea,153,POINT (-122.691 38.413),1
404,-123.131,38.605,25,05,2020,yes,Clarkia purpurea,146,POINT (-123.131 38.605),1
405,-123.822,40.969,07,07,2020,yes,Clarkia purpurea,189,POINT (-123.822 40.969),1
406,-123.117,38.499,03,06,2020,yes,Clarkia purpurea,155,POINT (-123.117 38.499),1
407,-122.498,38.438,12,06,2020,yes,Clarkia purpurea,164,POINT (-122.498 38.438),1
408,-122.592,38.146,05,07,2020,yes,Clarkia purpurea,187,POINT (-122.592 38.146),1
409,-122.581,37.966,13,06,2020,yes,Clarkia purpurea,165,POINT (-122.581 37.966),1
410,-122.607,37.908,24,07,2020,yes,Clarkia purpurea,206,POINT (-122.607 37.908),1
411,-122.608,37.957,03,05,2020,yes,Clarkia purpurea,124,POINT (-122.608 37.957),1
412,-122.691,38.413,20,05,2017,yes,Clarkia purpurea,140,POINT (-122.691 38.413),1
413,-122.582,38.021,03,05,2020,yes,Clarkia purpurea,124,POINT (-122.582 38.021),1
414,-122.639,38.423,28,06,2020,yes,Clarkia purpurea,180,POINT (-122.639 38.423),1
415,-122.61,37.914,24,06,2020,yes,Clarkia purpurea,176,POINT (-122.61 37.914),1
416,-122.555,38.336,20,06,2020,yes,Clarkia purpurea,172,POINT (-122.555 38.336),1
417,-122.49,38.411,27,06,2020,yes,Clarkia purpurea,179,POINT (-122.49 38.411),1
418,-122.6,38.406,27,06,2020,yes,Clarkia purpurea,179,POINT (-122.6 38.406),1
419,-123.193,39.237,18,06,2020,yes,Clarkia purpurea,170,POINT (-123.193 39.237),1
420,-123.674,40.493,10,06,2020,yes,Clarkia purpurea,162,POINT (-123.674 40.493),1
421,-122.594,38.141,13,06,2020,yes,Clarkia purpurea,165,POINT (-122.594 38.141),1
422,-122.583,38.348,17,05,2020,yes,Clarkia purpurea,138,POINT (-122.583 38.348),1
423,-122.754,38.52,03,05,2020,yes,Clarkia purpurea,124,POINT (-122.754 38.52),1
424,-122.657,38.219,17,05,2020,yes,Clarkia purpurea,138,POINT (-122.657 38.219),1
425,-122.523,38.353,28,05,2020,yes,Clarkia purpurea,149,POINT (-122.523 38.353),1
426,-123.009,38.544,14,06,2020,yes,Clarkia purpurea,166,POINT (-123.009 38.544),1
427,-122.696,38.547,09,06,2020,yes,Clarkia purpurea,161,POINT (-122.696 38.547),1
428,-122.603,37.983,06,06,2020,yes,Clarkia purpurea,158,POINT (-122.603 37.983),1
429,-122.638,37.898,30,04,2020,yes,Clarkia purpurea,121,POINT (-122.638 37.898),1
430,-122.359,38.515,06,06,2020,yes,Clarkia purpurea,158,POINT (-122.359 38.515),1
431,-122.588,38.135,16,05,2020,yes,Clarkia purpurea,137,POINT (-122.588 38.135),1
432,-122.592,38.358,23,05,2020,yes,Clarkia purpurea,144,POINT (-122.592 38.358),1
433,-122.589,38.143,30,05,2020,yes,Clarkia purpurea,151,POINT (-122.589 38.143),1
434,-122.635,38.101,25,05,2020,yes,Clarkia purpurea,146,POINT (-122.635 38.101),1
435,-122.604,38.363,24,05,2020,yes,Clarkia purpurea,145,POINT (-122.604 38.363),1
436,-122.58,38.133,01,05,2020,yes,Clarkia purpurea,122,POINT (-122.58 38.133),1
437,-122.857,38.638,16,05,2020,yes,Clarkia purpurea,137,POINT (-122.857 38.638),1
438,-122.592,38.359,15,05,2020,yes,Clarkia purpurea,136,POINT (-122.592 38.359),1
439,-122.606,37.984,19,05,2020,yes,Clarkia purpurea,140,POINT (-122.606 37.984),1
440,-122.59,38.348,09,05,2020,yes,Clarkia purpurea,130,POINT (-122.59 38.348),1
441,-122.649,38.44,18,05,2020,yes,Clarkia purpurea,139,POINT (-122.649 38.44),1
442,-122.131,38.243,13,05,2014,yes,Clarkia purpurea,133,POINT (-122.131 38.243),1
443,-122.514,38.353,16,05,2020,yes,Clarkia purpurea,137,POINT (-122.514 38.353),1
444,-122.656,38.219,20,05,2020,yes,Clarkia purpurea,141,POINT (-122.656 38.219),1
445,-122.607,37.98,08,05,2020,yes,Clarkia purpurea,129,POINT (-122.607 37.98),1
446,-122.649,38.442,10,05,2020,yes,Clarkia purpurea,131,POINT (-122.649 38.442),1
447,-123.268,38.582,18,05,2020,yes,Clarkia purpurea,139,POINT (-123.268 38.582),1
448,-123.157,39.1,17,05,2020,yes,Clarkia purpurea,138,POINT (-123.157 39.1),1
449,-122.518,37.991,09,05,2020,yes,Clarkia purpurea,130,POINT (-122.518 37.991),1
450,-122.638,37.941,08,05,2020,yes,Clarkia purpurea,129,POINT (-122.638 37.941),1
451,-122.588,37.965,16,05,2020,yes,Clarkia purpurea,137,POINT (-122.588 37.965),1
452,-122.59,38.347,15,05,2020,yes,Clarkia purpurea,136,POINT (-122.59 38.347),1
453,-122.533,38.346,06,05,2020,yes,Clarkia purpurea,127,POINT (-122.533 38.346),1
454,-122.501,38.448,02,05,2020,yes,Clarkia purpurea,123,POINT (-122.501 38.448),1
455,-122.521,38.358,03,05,2020,yes,Clarkia purpurea,124,POINT (-122.521 38.358),1
456,-122.537,38.038,01,05,2020,yes,Clarkia purpurea,122,POINT (-122.537 38.038),1
457,-122.595,37.966,03,05,2020,yes,Clarkia purpurea,124,POINT (-122.595 37.966),1
458,-122.607,37.988,01,05,2020,yes,Clarkia purpurea,122,POINT (-122.607 37.988),1
459,-122.489,38.341,27,04,2020,yes,Clarkia purpurea,118,POINT (-122.489 38.341),1
460,-123.117,38.499,29,04,2020,yes,Clarkia purpurea,120,POINT (-123.117 38.499),1
461,-122.368,38.529,27,04,2020,yes,Clarkia purpurea,118,POINT (-122.368 38.529),1
462,-122.591,38.13,27,04,2020,yes,Clarkia purpurea,118,POINT (-122.591 38.13),1
463,-122.589,37.965,12,04,2020,yes,Clarkia purpurea,103,POINT (-122.589 37.965),1
464,-122.615,37.908,09,07,2019,yes,Clarkia purpurea,190,POINT (-122.615 37.908),1
465,-122.634,38.044,31,05,2019,yes,Clarkia purpurea,151,POINT (-122.634 38.044),1
466,-122.597,38.411,15,05,2018,yes,Clarkia purpurea,135,POINT (-122.597 38.411),1
467,-122.574,38.018,21,05,2019,yes,Clarkia purpurea,141,POINT (-122.574 38.018),1
468,-122.341,38.273,15,05,2000,yes,Clarkia purpurea,136,POINT (-122.341 38.273),1
469,-122.403,38.559,19,05,2007,yes,Clarkia purpurea,139,POINT (-122.403 38.559),1
470,-122.598,38.625,24,04,2009,yes,Clarkia purpurea,114,POINT (-122.598 38.625),1
471,-123.161,40.569,07,06,2018,yes,Clarkia purpurea,158,POINT (-123.161 40.569),1
472,-122.657,38.109,25,07,2019,yes,Clarkia purpurea,206,POINT (-122.657 38.109),1
473,-122.505,38.368,24,06,2019,yes,Clarkia purpurea,175,POINT (-122.505 38.368),1
474,-122.619,38.034,08,05,2017,yes,Clarkia purpurea,128,POINT (-122.619 38.034),1
475,-122.681,38.017,20,05,2017,yes,Clarkia purpurea,140,POINT (-122.681 38.017),1
476,-122.608,38.128,29,05,2017,yes,Clarkia purpurea,149,POINT (-122.608 38.128),1
477,-122.642,38.103,15,07,2019,yes,Clarkia purpurea,196,POINT (-122.642 38.103),1
478,-122.581,37.962,06,05,2019,yes,Clarkia purpurea,126,POINT (-122.581 37.962),1
479,-122.639,38.002,27,06,2019,yes,Clarkia purpurea,178,POINT (-122.639 38.002),1
480,-122.634,38.434,24,06,2019,yes,Clarkia purpurea,175,POINT (-122.634 38.434),1
481,-122.579,38.134,06,05,2014,yes,Clarkia purpurea,126,POINT (-122.579 38.134),1
482,-122.72,37.996,18,06,2019,yes,Clarkia purpurea,169,POINT (-122.72 37.996),1
483,-122.595,38.343,16,06,2019,yes,Clarkia purpurea,167,POINT (-122.595 38.343),1
484,-122.639,38.436,11,06,2019,yes,Clarkia purpurea,162,POINT (-122.639 38.436),1
485,-122.556,38.459,08,06,2019,yes,Clarkia purpurea,159,POINT (-122.556 38.459),1
486,-122.611,37.91,30,05,2019,yes,Clarkia purpurea,150,POINT (-122.611 37.91),1
487,-122.492,38.01,26,05,2019,yes,Clarkia purpurea,146,POINT (-122.492 38.01),1
488,-122.635,38.434,04,06,2019,yes,Clarkia purpurea,155,POINT (-122.635 38.434),1
489,-122.492,38.01,08,05,2019,yes,Clarkia purpurea,128,POINT (-122.492 38.01),1
490,-122.59,37.964,29,05,2018,yes,Clarkia purpurea,149,POINT (-122.59 37.964),1
491,-122.14,38.25,29,04,2019,yes,Clarkia purpurea,119,POINT (-122.14 38.25),1
492,-122.513,38.444,26,04,2019,yes,Clarkia purpurea,116,POINT (-122.513 38.444),1
493,-122.595,37.97,04,05,2017,yes,Clarkia purpurea,124,POINT (-122.595 37.97),1
494,-122.577,38.592,09,05,2014,yes,Clarkia purpurea,129,POINT (-122.577 38.592),1
495,-123.244,38.85,28,05,2018,yes,Clarkia purpurea,148,POINT (-123.244 38.85),1
496,-122.642,38.087,09,06,2018,yes,Clarkia purpurea,160,POINT (-122.642 38.087),1
497,-122.656,38.0,09,06,2018,yes,Clarkia purpurea,160,POINT (-122.656 38),1
498,-122.581,38.416,08,06,2018,yes,Clarkia purpurea,159,POINT (-122.581 38.416),1
499,-122.545,38.459,05,06,2018,yes,Clarkia purpurea,156,POINT (-122.545 38.459),1
500,-122.58,37.955,30,05,2018,yes,Clarkia purpurea,150,POINT (-122.58 37.955),1
501,-122.512,38.442,20,05,2018,yes,Clarkia purpurea,140,POINT (-122.512 38.442),1
502,-122.596,37.951,22,05,2018,yes,Clarkia purpurea,142,POINT (-122.596 37.951),1
503,-122.649,38.442,21,05,2018,yes,Clarkia purpurea,141,POINT (-122.649 38.442),1
504,-122.606,38.132,19,05,2018,yes,Clarkia purpurea,139,POINT (-122.606 38.132),1
505,-122.593,38.136,13,05,2018,yes,Clarkia purpurea,133,POINT (-122.593 38.136),1
506,-122.473,38.358,05,05,2018,yes,Clarkia purpurea,125,POINT (-122.473 38.358),1
507,-122.592,38.143,20,05,2016,yes,Clarkia purpurea,141,POINT (-122.592 38.143),1
508,-122.612,37.964,01,05,2018,yes,Clarkia purpurea,121,POINT (-122.612 37.964),1
509,-122.585,38.4,03,05,2018,yes,Clarkia purpurea,123,POINT (-122.585 38.4),1
510,-122.743,38.058,27,04,2018,yes,Clarkia purpurea,117,POINT (-122.743 38.058),1
511,-122.785,38.139,30,04,2018,yes,Clarkia purpurea,120,POINT (-122.785 38.139),1
512,-122.787,38.139,30,04,2018,yes,Clarkia purpurea,120,POINT (-122.787 38.139),1
513,-122.461,38.304,30,04,2018,yes,Clarkia purpurea,120,POINT (-122.461 38.304),1
514,-122.713,37.988,27,04,2018,yes,Clarkia purpurea,117,POINT (-122.713 37.988),1
515,-122.485,37.83,20,04,2018,yes,Clarkia purpurea,110,POINT (-122.485 37.83),1
516,-122.511,38.355,09,06,2017,yes,Clarkia purpurea,160,POINT (-122.511 38.355),1
517,-122.627,37.967,21,05,2017,yes,Clarkia purpurea,141,POINT (-122.627 37.967),1
518,-122.61,37.959,11,06,2017,yes,Clarkia purpurea,162,POINT (-122.61 37.959),1
519,-122.557,37.917,31,05,2017,yes,Clarkia purpurea,151,POINT (-122.557 37.917),1
520,-122.587,37.965,30,04,2017,yes,Clarkia purpurea,120,POINT (-122.587 37.965),1
521,-122.603,37.983,14,05,2016,yes,Clarkia purpurea,135,POINT (-122.603 37.983),1
522,-122.627,37.967,21,05,2017,yes,Clarkia purpurea,141,POINT (-122.627 37.967),1
523,-122.611,37.959,14,05,2017,yes,Clarkia purpurea,134,POINT (-122.611 37.959),1
524,-122.589,37.965,08,05,2017,yes,Clarkia purpurea,128,POINT (-122.589 37.965),1
525,-122.638,37.968,21,04,2017,yes,Clarkia purpurea,111,POINT (-122.638 37.968),1
526,-122.589,37.965,31,03,2017,yes,Clarkia purpurea,90,POINT (-122.589 37.965),1
527,-122.513,38.437,06,06,2010,yes,Clarkia purpurea,157,POINT (-122.513 38.437),1
528,-122.688,38.567,29,05,2016,yes,Clarkia purpurea,150,POINT (-122.688 38.567),1
